iter	Passed	Remaining
0	138	138660
1	141	70364
2	143	47632
3	144	36094
4	146	29200
5	149	24788
6	151	21494
7	153	18989
8	155	17116
9	157	15579
10	158	14273
11	160	13199
12	161	12288
13	163	11520
14	165	10870
15	167	10282
16	169	9785
17	170	9305
18	172	8887
19	174	8537
20	175	8199
21	177	7888
22	178	7595
23	180	7341
24	182	7128
25	184	6901
26	185	6688
27	187	6503
28	189	6332
29	190	6157
30	192	6008
31	194	5879
32	196	5757
33	198	5628
34	199	5509
35	201	5392
36	203	5284
37	204	5184
38	206	5085
39	208	5004
40	210	4918
41	212	4844
42	214	4768
43	215	4691
44	217	4618
45	219	4543
46	220	4474
47	222	4419
48	224	4358
49	226	4306
50	228	4247
51	229	4189
52	231	4136
53	233	4086
54	234	4037
55	237	3998
56	238	3951
57	240	3905
58	242	3860
59	243	3816
60	245	3773
61	246	3730
62	248	3693
63	252	3691
64	254	3653
65	255	3622
66	257	3586
67	259	3550
68	260	3515
69	261	3480
70	263	3447
71	265	3425
72	267	3401
73	269	3376
74	271	3352
75	273	3323
76	275	3296
77	276	3268
78	278	3241
79	280	3226
80	282	3206
81	284	3184
82	285	3153
83	287	3131
84	288	3109
85	290	3086
86	291	3063
87	295	3057
88	296	3039
89	298	3021
90	300	3001
91	302	2983
92	303	2963
93	305	2944
94	307	2931
95	310	2920
96	311	2902
97	313	2885
98	315	2868
99	316	2850
100	318	2833
101	320	2819
102	322	2808
103	324	2795
104	326	2779
105	327	2763
106	329	2747
107	330	2732
108	332	2716
109	333	2700
110	335	2686
111	338	2683
112	339	2668
113	341	2653
114	343	2639
115	344	2625
116	345	2610
117	347	2598
118	349	2588
119	352	2583
120	354	2572
121	355	2557
122	357	2545
123	358	2533
124	360	2523
125	362	2512
126	366	2520
127	368	2508
128	369	2496
129	371	2484
130	372	2472
131	374	2464
132	377	2458
133	381	2464
134	383	2454
135	385	2447
136	388	2444
137	390	2437
138	394	2441
139	396	2434
140	398	2427
141	399	2416
142	402	2409
143	403	2401
144	405	2392
145	407	2384
146	410	2380
147	412	2372
148	414	2368
149	416	2362
150	419	2357
151	423	2362
152	426	2360
153	429	2359
154	431	2352
155	433	2344
156	435	2340
157	438	2338
158	441	2332
159	443	2328
160	444	2318
161	448	2317
162	449	2309
163	454	2316
164	456	2309
165	460	2313
166	463	2310
167	465	2306
168	469	2310
169	472	2304
170	474	2299
171	477	2296
172	482	2307
173	485	2304
174	490	2311
175	493	2312
176	502	2337
177	507	2345
178	510	2342
179	513	2340
180	516	2336
181	518	2332
182	520	2325
183	523	2319
184	525	2314
185	528	2314
186	530	2307
187	532	2301
188	534	2294
189	536	2287
190	538	2279
191	540	2275
192	543	2271
193	546	2271
194	548	2265
195	550	2259
196	553	2254
197	556	2253
198	558	2248
199	561	2244
200	563	2239
201	566	2237
202	568	2232
203	571	2229
204	573	2225
205	576	2220
206	578	2214
207	583	2223
208	588	2226
209	592	2228
210	595	2226
211	597	2220
212	600	2219
213	603	2214
214	604	2208
215	608	2208
216	616	2224
217	619	2223
218	622	2219
219	624	2213
220	630	2222
221	634	2222
222	638	2225
223	640	2219
224	643	2215
225	648	2222
226	651	2218
227	654	2214
228	656	2209
229	658	2205
230	661	2200
231	665	2204
232	668	2199
233	670	2195
234	676	2201
235	678	2195
236	680	2189
237	683	2187
238	684	2181
239	688	2181
240	691	2179
241	695	2177
242	701	2185
243	705	2187
244	711	2193
245	721	2211
246	734	2240
247	737	2237
248	742	2240
249	745	2236
250	758	2263
251	760	2257
252	768	2270
253	771	2264
254	773	2258
255	774	2252
256	777	2246
257	783	2254
258	786	2248
259	788	2244
260	790	2239
261	792	2233
262	797	2235
263	799	2229
264	801	2222
265	803	2216
266	804	2209
267	806	2203
268	810	2201
269	812	2197
270	814	2191
271	816	2185
272	818	2179
273	820	2175
274	828	2184
275	831	2181
276	833	2176
277	837	2174
278	840	2173
279	842	2166
280	844	2160
281	845	2153
282	848	2148
283	851	2146
284	854	2144
285	856	2139
286	858	2133
287	860	2128
288	862	2122
289	864	2116
290	867	2113
291	873	2116
292	874	2110
293	876	2104
294	878	2098
295	880	2094
296	885	2095
297	889	2095
298	891	2091
299	893	2085
300	897	2084
301	900	2081
302	902	2076
303	905	2072
304	907	2068
305	910	2065
306	915	2066
307	921	2070
308	923	2065
309	930	2071
310	934	2069
311	935	2063
312	937	2057
313	940	2055
314	945	2056
315	948	2053
316	952	2051
317	954	2046
318	957	2043
319	962	2044
320	966	2044
321	968	2039
322	970	2034
323	979	2044
324	982	2040
325	984	2036
326	990	2038
327	992	2034
328	997	2034
329	999	2030
330	1006	2033
331	1008	2029
332	1012	2027
333	1025	2044
334	1029	2043
335	1031	2038
336	1035	2037
337	1042	2041
338	1045	2038
339	1053	2044
340	1055	2040
341	1058	2036
342	1069	2048
343	1074	2048
344	1083	2056
345	1086	2053
346	1089	2049
347	1090	2044
348	1094	2041
349	1098	2040
350	1100	2035
351	1102	2030
352	1106	2027
353	1110	2026
354	1113	2022
355	1115	2018
356	1117	2013
357	1120	2010
358	1128	2014
359	1137	2021
360	1147	2031
361	1150	2027
362	1158	2032
363	1164	2035
364	1169	2034
365	1174	2033
366	1176	2029
367	1184	2034
368	1187	2030
369	1191	2029
370	1194	2024
371	1198	2023
372	1202	2021
373	1205	2017
374	1208	2013
375	1212	2011
376	1213	2005
377	1218	2005
378	1222	2002
379	1225	1999
380	1230	1998
381	1235	1998
382	1238	1995
383	1250	2005
384	1255	2006
385	1260	2004
386	1261	1998
387	1263	1993
388	1265	1987
389	1268	1984
390	1272	1982
391	1274	1977
392	1276	1971
393	1279	1967
394	1322	2025
395	1324	2020
396	1326	2015
397	1329	2010
398	1334	2009
399	1337	2006
400	1348	2013
401	1351	2010
402	1353	2005
403	1355	1999
404	1357	1993
405	1358	1988
406	1367	1992
407	1371	1990
408	1374	1985
409	1376	1981
410	1380	1978
411	1383	1974
412	1385	1969
413	1387	1963
414	1388	1957
415	1390	1952
416	1392	1946
417	1393	1940
418	1396	1936
419	1398	1931
420	1400	1925
421	1401	1919
422	1403	1914
423	1404	1908
424	1407	1904
425	1409	1899
426	1412	1894
427	1413	1889
428	1415	1884
429	1417	1879
430	1419	1874
431	1421	1868
432	1424	1865
433	1427	1861
434	1429	1856
435	1430	1850
436	1433	1846
437	1435	1841
438	1438	1838
439	1442	1835
440	1443	1829
441	1445	1824
442	1446	1819
443	1448	1813
444	1449	1808
445	1451	1803
446	1453	1798
447	1455	1793
448	1457	1789
449	1459	1784
450	1461	1778
451	1462	1773
452	1466	1770
453	1468	1766
454	1471	1762
455	1472	1757
456	1474	1751
457	1476	1746
458	1477	1741
459	1481	1738
460	1486	1738
461	1489	1734
462	1491	1729
463	1493	1725
464	1495	1720
465	1497	1715
466	1502	1714
467	1505	1711
468	1508	1707
469	1510	1702
470	1514	1700
471	1517	1697
472	1519	1693
473	1522	1689
474	1523	1683
475	1526	1680
476	1530	1678
477	1534	1675
478	1535	1670
479	1548	1677
480	1550	1672
481	1552	1668
482	1553	1663
483	1560	1663
484	1564	1660
485	1566	1656
486	1568	1651
487	1572	1649
488	1574	1645
489	1577	1641
490	1579	1637
491	1581	1632
492	1583	1628
493	1584	1623
494	1589	1621
495	1591	1617
496	1593	1613
497	1596	1608
498	1597	1604
499	1600	1600
500	1603	1597
501	1605	1592
502	1607	1588
503	1610	1584
504	1612	1580
505	1614	1575
506	1616	1571
507	1619	1568
508	1621	1563
509	1623	1559
510	1624	1554
511	1626	1550
512	1628	1545
513	1631	1542
514	1634	1539
515	1636	1535
516	1638	1530
517	1639	1525
518	1641	1521
519	1642	1516
520	1646	1513
521	1648	1509
522	1650	1505
523	1652	1501
524	1654	1496
525	1656	1492
526	1661	1490
527	1664	1488
528	1666	1484
529	1669	1480
530	1672	1477
531	1674	1473
532	1677	1469
533	1683	1469
534	1693	1472
535	1696	1468
536	1701	1467
537	1705	1464
538	1708	1461
539	1710	1457
540	1711	1452
541	1714	1448
542	1717	1445
543	1719	1441
544	1721	1437
545	1723	1433
546	1725	1428
547	1727	1424
548	1729	1420
549	1731	1416
550	1733	1412
551	1735	1408
552	1736	1403
553	1738	1399
554	1740	1395
555	1742	1391
556	1745	1387
557	1747	1384
558	1749	1380
559	1751	1376
560	1753	1371
561	1754	1367
562	1755	1362
563	1757	1358
564	1761	1356
565	1763	1352
566	1765	1348
567	1766	1343
568	1768	1339
569	1770	1335
570	1772	1331
571	1774	1327
572	1776	1323
573	1778	1319
574	1780	1316
575	1782	1312
576	1784	1307
577	1786	1303
578	1790	1302
579	1792	1298
580	1794	1294
581	1797	1290
582	1798	1286
583	1800	1282
584	1802	1278
585	1804	1275
586	1806	1271
587	1808	1266
588	1809	1262
589	1811	1258
590	1812	1254
591	1814	1250
592	1816	1246
593	1822	1245
594	1824	1241
595	1826	1237
596	1827	1233
597	1829	1229
598	1831	1225
599	1833	1222
600	1835	1218
601	1836	1214
602	1838	1210
603	1840	1206
604	1842	1203
605	1844	1199
606	1848	1196
607	1850	1192
608	1851	1189
609	1853	1185
610	1855	1181
611	1856	1177
612	1858	1173
613	1861	1170
614	1865	1167
615	1867	1164
616	1869	1160
617	1871	1156
618	1872	1152
619	1874	1148
620	1877	1145
621	1881	1143
622	1883	1139
623	1885	1136
624	1887	1132
